5 digit BPA ID,Data type,Taxon_OR_organism,Strain_OR_isolate,Serovar,Growth Media,Replicate,Omics,Analytical platform,Facility,Work order #,Contextual Data Submission Date,Sample submission date,Data generated,Archive Ingestion Date,Archive ID,id,curation_url,in_data_portal,last_modified
102.100.100.50711,Main dataset,Klebsiella pneumoniae,AJ055,K0,RPMI,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,65,,0,2018-05-09 07:13:29
102.100.100.50710,Main dataset,Klebsiella pneumoniae,AJ055,K0,RPMI,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,64,,0,2018-05-09 07:13:29
102.100.100.50709,Main dataset,Klebsiella pneumoniae,AJ055,K0,RPMI,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,63,,0,2018-05-09 07:13:29
102.100.100.50708,Main dataset,Klebsiella pneumoniae,AJ055,K0,RPMI,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,62,,0,2018-05-09 07:13:29
102.100.100.50707,Main dataset,Klebsiella pneumoniae,AJ055,K0,RPMI,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,61,,0,2018-05-09 07:13:29
102.100.100.51241,Main dataset,Streptococcus pyogenes,PS006,M28,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,60,,0,2018-05-09 07:13:29
102.100.100.51240,Main dataset,Streptococcus pyogenes,PS006,M28,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,59,,0,2018-05-09 07:13:29
102.100.100.51239,Main dataset,Streptococcus pyogenes,PS006,M28,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,58,,0,2018-05-09 07:13:29
102.100.100.51238,Main dataset,Streptococcus pyogenes,PS006,M28,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,57,,0,2018-05-09 07:13:29
102.100.100.51237,Main dataset,Streptococcus pyogenes,PS006,M28,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,56,,0,2018-05-09 07:13:29
102.100.100.51236,Main dataset,Streptococcus pyogenes,PS006,M28,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,55,,0,2018-05-09 07:13:29
102.100.100.51235,Main dataset,Streptococcus pyogenes,PS006,M28,RPMI_modified,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,54,,0,2018-05-09 07:13:29
102.100.100.51234,Main dataset,Streptococcus pyogenes,PS006,M28,RPMI_modified,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,53,,0,2018-05-09 07:13:29
102.100.100.51233,Main dataset,Streptococcus pyogenes,PS006,M28,RPMI_modified,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,52,,0,2018-05-09 07:13:29
102.100.100.51232,Main dataset,Streptococcus pyogenes,PS006,M28,RPMI_modified,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,51,,0,2018-05-09 07:13:29
102.100.100.51231,Main dataset,Streptococcus pyogenes,PS006,M28,RPMI_modified,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,50,,0,2018-05-09 07:13:29
102.100.100.51230,Main dataset,Streptococcus pyogenes,PS006,M28,RPMI_modified,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,49,,0,2018-05-09 07:13:29
102.100.100.51229,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",Pooled sera,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,48,,0,2018-05-09 07:13:29
102.100.100.51228,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",Pooled sera,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,47,,0,2018-05-09 07:13:29
102.100.100.51227,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",Pooled sera,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,46,,0,2018-05-09 07:13:29
102.100.100.51226,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",Pooled sera,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,45,,0,2018-05-09 07:13:29
102.100.100.51225,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",Pooled sera,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,44,,0,2018-05-09 07:13:29
102.100.100.51224,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",Pooled sera,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,43,,0,2018-05-09 07:13:29
102.100.100.51223,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",RPMI_modified,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,42,,0,2018-05-09 07:13:29
102.100.100.51222,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",RPMI_modified,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,41,,0,2018-05-09 07:13:29
102.100.100.51221,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",RPMI_modified,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,40,,0,2018-05-09 07:13:29
102.100.100.51220,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",RPMI_modified,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,39,,0,2018-05-09 07:13:29
102.100.100.51219,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",RPMI_modified,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,38,,0,2018-05-09 07:13:29
102.100.100.51218,Main dataset,Streptococcus pyogenes,PS003,"M77, unusual M type associated with peurperal sepsis",RPMI_modified,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,37,,0,2018-05-09 07:13:29
102.100.100.51217,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,36,,0,2018-05-09 07:13:29
102.100.100.51216,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,35,,0,2018-05-09 07:13:29
102.100.100.51215,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,34,,0,2018-05-09 07:13:29
102.100.100.51214,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,33,,0,2018-05-09 07:13:28
102.100.100.51213,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,32,,0,2018-05-09 07:13:28
102.100.100.51212,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,31,,0,2018-05-09 07:13:28
102.100.100.51211,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,RPMI_modified,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,30,,0,2018-05-09 07:13:28
102.100.100.51210,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,RPMI_modified,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,29,,0,2018-05-09 07:13:28
102.100.100.51209,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,RPMI_modified,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,28,,0,2018-05-09 07:13:28
102.100.100.51208,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,RPMI_modified,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,27,,0,2018-05-09 07:13:28
102.100.100.51207,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,RPMI_modified,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,26,,0,2018-05-09 07:13:28
102.100.100.51206,Main dataset,Streptococcus pyogenes,HKU419,M1T1 clone,RPMI_modified,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,25,,0,2018-05-09 07:13:28
102.100.100.51205,Main dataset,Streptococcus pyogenes,SP444,M4,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,24,,0,2018-05-09 07:13:28
102.100.100.51204,Main dataset,Streptococcus pyogenes,SP444,M4,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,23,,0,2018-05-09 07:13:28
102.100.100.51203,Main dataset,Streptococcus pyogenes,SP444,M4,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,22,,0,2018-05-09 07:13:28
102.100.100.51202,Main dataset,Streptococcus pyogenes,SP444,M4,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,21,,0,2018-05-09 07:13:28
102.100.100.51201,Main dataset,Streptococcus pyogenes,SP444,M4,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,20,,0,2018-05-09 07:13:28
102.100.100.51200,Main dataset,Streptococcus pyogenes,SP444,M4,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,19,,0,2018-05-09 07:13:28
102.100.100.51199,Main dataset,Streptococcus pyogenes,SP444,M4,RPMI_modified,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,18,,0,2018-05-09 07:13:28
102.100.100.51198,Main dataset,Streptococcus pyogenes,SP444,M4,RPMI_modified,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,17,,0,2018-05-09 07:13:28
102.100.100.51197,Main dataset,Streptococcus pyogenes,SP444,M4,RPMI_modified,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,16,,0,2018-05-09 07:13:28
102.100.100.51196,Main dataset,Streptococcus pyogenes,SP444,M4,RPMI_modified,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,15,,0,2018-05-09 07:13:28
102.100.100.51195,Main dataset,Streptococcus pyogenes,SP444,M4,RPMI_modified,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,14,,0,2018-05-09 07:13:28
102.100.100.51194,Main dataset,Streptococcus pyogenes,SP444,M4,RPMI_modified,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,13,,0,2018-05-09 07:13:28
102.100.100.51193,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,12,,0,2018-05-09 07:13:28
102.100.100.51192,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,11,,0,2018-05-09 07:13:28
102.100.100.51191,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,10,,0,2018-05-09 07:13:28
102.100.100.51190,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,9,,0,2018-05-09 07:13:28
102.100.100.51189,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,8,,0,2018-05-09 07:13:28
102.100.100.51188,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,7,,0,2018-05-09 07:13:28
102.100.100.51187,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,RPMI_modified,6,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,6,,0,2018-05-09 07:13:28
102.100.100.51186,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,RPMI_modified,5,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,5,,0,2018-05-09 07:13:28
102.100.100.51185,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,RPMI_modified,4,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,4,,0,2018-05-09 07:13:28
102.100.100.51184,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,RPMI_modified,3,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,3,,0,2018-05-09 07:13:28
102.100.100.51183,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,RPMI_modified,2,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,2,,0,2018-05-09 07:13:28
102.100.100.51182,Main dataset,Streptococcus pyogenes,5448,M1T1 clone,RPMI_modified,1,Metabolomics,LC-MS,MA,,2018-04-05,2018-04-05,0,,,1,,0,2018-05-09 07:13:28
102.100.100.50972,Main dataset,Escherichia coli,MS14387,,Pooled sera,6,Metabolomics,LC-MS,MA,,2017-11-14,2017-11-13,0,,,374,,0,2017-11-14 08:00:56
102.100.100.50971,Main dataset,Escherichia coli,MS14387,,Pooled sera,5,Metabolomics,LC-MS,MA,,2017-11-14,2017-11-13,0,,,373,,0,2017-11-14 08:00:56
102.100.100.50970,Main dataset,Escherichia coli,MS14387,,Pooled sera,4,Metabolomics,LC-MS,MA,,2017-11-14,2017-11-13,0,,,372,,0,2017-11-14 08:00:56
102.100.100.50969,Main dataset,Escherichia coli,MS14387,,Pooled sera,3,Metabolomics,LC-MS,MA,,2017-11-14,2017-11-13,0,,,371,,0,2017-11-14 08:00:56
102.100.100.50968,Main dataset,Escherichia coli,MS14387,,Pooled sera,2,Metabolomics,LC-MS,MA,,2017-11-14,2017-11-13,0,,,370,,0,2017-11-14 08:00:56
102.100.100.50967,Main dataset,Escherichia coli,MS14387,,Pooled sera,1,Metabolomics,LC-MS,MA,,2017-11-14,2017-11-13,0,,,369,,0,2017-11-14 08:00:56
