Filled in by Facility,,,,,,,,,
Filled in by Project Manager,,,,,,,,,
Filled in by Data Portal team,,,,,,,,,
,,,,,,,,,
Sequencing facility,Date of transfer,Folder name,Facility code,Data type,Description,Date of transfer to archive,File Count,CCG JIRA Ticket,Download
AGRF,4/11/2021,2021113_TSI_CAGRF21087817_DA106723,,Pacbio HiFi,,4/11/2021,,BPAOPS-1160,
AGRF,11/11/2021,AGRF_OMG_ HN77DRXY_358752,,Illumina FASTQ,Novaseq 6000 ddRAD Perameles gunnii ddRAD data set ID 358752,12/11/2021,,BPAOPS-1166,
AGRF,19/1/2022,20220117_TSI_CAGRF21118943_DA136091 ,,Pacbio HiFi,,20/1/2022,,BPAOPS-1184,
AGRF,02/02/2022,AGRF_TSI_HTVVMDRXY_358756,,Illumina FASTQ,Novaseq 6000 ddRAD Galaxias johnstoni ddRAD data set ID 358756,02/02/2022,,BPAOPS-1185,
UNSW,02/02/2022,20220125_TSI_UNSW_HNNLWDRXY,,Illumina FASTQ,,02/02/2022,,BPAOPS-1186,
AGRF,02/02/2022,20220124_TSI_CAGRF21077760_DA136062 ,,Pacbio HiFi,,4/2/2022,,BPAOPS-1187,
AGRF,02/02/2022,20220124_TSI_CAGRF21077760_DA136066 ,,Pacbio HiFi,,4/2/2022,,BPAOPS-1188,
AGRF,02/02/2022,20220124_TSI_CAGRF21077760_DA136059 ,,Pacbio HiFi,,4/2/2022,,BPAOPS-1189,
AGRF,16/2/2022,20220210_TSI_CAGRF21108591_DA136087,,PacBio-HiFi,,17/2/2022,,BPAOPS-1194,
AGRF,16/2/2022,20220210_TSI_CAGRF21108591_DA149168 ,,PacBio-HiFi,,17/2/2022,,BPAOPS-1195,
AGRF,22/2/2022,AGRF_TSI_HW7NTDRXY_358745,,Illumina FASTQ,Regent Honeyeater ddRAD (dataset ID 358745),22/2/2022,,BPAOPS-1197,
AGRF,4/3/2022,2022032_TSI_CAGRF21118894_DA142744 ,,PacBio-HiFi,,8/3/2022,,BPAOPS-1203,
AGRF,4/3/2022,2022032_TSI_CAGRF21118894_DA149172 ,,PacBio-HiFi,,8/3/2022,,BPAOPS-1204,
AGRF,4/3/2022,2022032_TSI_CAGRF21118894_DA149211,,PacBio-HiFi,,8/3/2022,,BPAOPS-1205,
AGRF,10/03/2022,AGRF_TSI_HVW2TDRXY_358760,,Illumina FASTQ,Stuttering barred frog and Bawbaw frog (dataset ID 358760),10/03/2022,,BPAOPS-1209,
UNSW,12/04/2022,20220408_TSI_UNSW_HY3M3DRXY,,Illumina FASTQ,,13/04/2022,,BPAOPS-1221,
TCSA,14/4/2022,regent_honeyeater,,Genome Assembly,Regent Honeyeater genome assembly,14/4/2022,,BPAOPS-1222,
AGRF,20/4/2022,20220414_TSI_CAGRF22029626_DA149208,,PacBio-HiFi,,24/4/2022,,BPAOPS-1225,
AGRF,20/4/2022,20220414_TSI_CAGRF22029626_DA149210,,PacBio-HiFi,,24/4/2022,,BPAOPS-1226,
AGRF,20/4/2022,20220414_TSI_CAGRF22029627_DA149222,,PacBio-HiFi,,24/4/2022,,BPAOPS-1227,
AGRF,20/4/2022,20220414_TSI_CAGRF22029627_DA149190,,PacBio-HiFi,,24/4/2022,,BPAOPS-1228,
AGRF,27/4/2022,AGRF_TSI_HW3V3DRXY_358763,,Illumina FASTQ,Dasyurus geoffroii (Chuditch) ddRAD (dataset ID 358763 and 358774),27/4/2022,,BPAOPS-1229,
AGRF,27/4/2022,AGRF_TSI_HJLVGDSX3_358774,,Illumina FASTQ,Dasyurus geoffroii (Chuditch) ddRAD (dataset ID 358763 and 358774),27/4/2022,,BPAOPS-1230,
AGRF,16/05/2022,20220511_TSI_AGRF_HK5N7DSX3,,Illumina FASTQ,Night Parrot Genome (dataset ID: 358775),17/05/2022,,BPAOPS-1262,
AGRF,25/05/2022,AGRF_TSI_H7KHDRX2_358765,,Illumina FASTQ,ddRAD (dataset ID 358765),26/05/2022,,BPAOPS-1265,
AGRF,25/05/2022,AGRF_TSI_H52NCDRX2_358764_358765,,Illumina FASTQ,ddRAD (dataset ID 358764 and 358765),26/05/2022,,BPAOPS-1266,
AGRF,24/05/22,AGRF_TSI_H7HGGDRX2_358772_358773,,Illumina FASTQ,Armored mist frog and spotted tree frog ddRAD (dataset ID 358772),26/05/2022,,BPAOPS-1267,
AGRF,31/05/2022,AGRF_CAGRF22019383_H7KHFDRX2,,Illumina FASTQ,,,,BPAOPS-1270,
AGRF,16/05/2022,20220610_TSI_AGRF_HK5N7DSX3,,Illumina FASTQ,Night Parrot Genome (dataset ID: 358775) - corrected sample labels,12/06/2022,,BPAOPS-1276,
AGRF,22/06/2022,20220621_TSI_CAGRF220510703_DA162797,,PacBio-HiFi,Lepidodactylus listeri HiFi,26/6/2022,,BPAOPS-1289,
UNSW,30/06/2022,20220629_TSI_UNSW_HHV7HDRX2,,Illumina FASTQ,transcriptomes (multiple species),30/06/2022,,BPAOPS-1294,
AGRF,01/07/2022,20220629_TSI_CAGRF220510524_DA162845,,PacBio-HiFi,Lathamus discolor HiFi,04/07/2022,,BPAOPS-1295,
AGRF,01/07/2022,20220629_TSI_CAGRF220510523_DA162807,,PacBio-HiFi,Acanthornis magna HiFi,05/07/2022,,BPAOPS-1296,
AGRF,19/07/2022,AGRF_TSI_HF2M3DRX2_358776,,Illumina FASTQ,Banksia cuneata ddRAD (dataset ID 358776),20/07/2022,,BPAOPS-1305,researcher informed
BRF,13/07/2022,20220711_TSI_BRF_HG5YLDMXY,,Illumina-HiC,Hi-C multiple species,09/08/2022,,BPAOPS-1309,researcher informed
AGRF,25/08/2022,20220823_TSI_CAGRF220610892_DA191715,,PacBio-HiFi,Lenwebbia HiFi,30/08/2022,,BPAOPS-1317,Jason Bragg
AGRF,06/02/2023,20230203_TSI_AGRF_CAGRF220811739_HVLNTDRX2,,Illumina FASTQ,CAGRF220811739 ddRAD eastern chestnut mouse (dataset 358808),07/02/2023,,BPAOPS-1358,Linda Neaves
AGRF,06/02/2023,/20230202_TSI_AGRF_CAGRF221112610_HTF5VDRX2,,Illumina FASTQ,CAGRF221112610 ddRAD Chorizema humile (dataset 358809),07/02/2023,,BPAOPS-1359,Rachel Binks
AGRF,09/02/2023,20230203_TSI_AGRF_CAGRF220911987_HVLNTDRX2,,Illumina FASTQ,CAGRF220911987 ddRAD KI Scrubtit (dataset 358804),14/02/2023,,BPAOPS-1360,Ross Crates
UNSW,23/03/2023,20230310_TSI_UNSW_HHFYHAFX5,,Illumina FASTQ,Fontainea transcriptomes,24/03/2023,,BPAOPS-1371,researcher informed
AGRF,12/04/2023,20230411_TSI_AGRF_CAGRF221213132_H73YHDRX3,,Illumina FASTQ,Acacia ddRAD,12/04/2023,,BPAOPS-1373,Chelsea Hampel/ Colette Blyth
BRFDArT,12/04/23,20230222_TSI_BRFDArT_HLWMLDRX2_1,,Illumina-DArT,blue tailed skink (Cryptoblepharus egeriae) DArT data,18/04/2023,,BPAOPS-1374,researcher informed
BRFDArT,12/04/23,20230222_TSI_BRFDArT_HJ32WDRX2_1,,Illumina-DArT,Lister’s gecko (Lepidodactylus listeri) DArT data,18/04/2023,,BPAOPS-1375,researcher informed
AGRF,27/4/23,20230419_TSI_AGRF_CAGRF230313931_DA235357,,PacBio-HiFi,Gossia HiFi,28/04/2023,,BPAOPS-1384,Stephanie Chen
AGRF,8/5/23,2023053_TSI_AGRF_CAGRF221213172_DA235476,,PacBio-HiFi,Fontainea HiFi,10/05/2023,,BPAOPS-1387,researcher informed
AGRF,16/06/2023,20230615_TSI_AGRF_CAGRF230314042_m84073_230605_044025_s1,,PacBio-HiFi,Zearaja maugeana,16/06/2023,,BPAOPS-1418,
AGRF,16/06/2023,20230615_TSI_AGRF_CAGRF230314042_m84073_230601_030428_s2,,PacBio-HiFi,Zearaja maugeana,16/06/2023,,BPAOPS-1419,
BRFDArT,15/07/2023,20230717_TSI_BRFDArT_HLWJ7DMXY_2,,Illumina-DArT,Lachnagrostis DArT data,17/07/2023,,BPAOPS-1435,
BRFDArT,21/06/2023,20230621_TSI_BRFDArt_HLFNJDMXY_2,,Illumina-DArT,Galaxias tantangara DArT data,18/07/2023,,BPAOPS-1436,
AGRF,19/07/2023,20230718_TSI_AGRF_CAGRF230414583_m84073_230616_021445_s2,,PacBio-HiFi,Eastern Barred Bandicoot (HiFi Revio),21/07/2023,,BPAOPS-1440,
AGRF,19/07/2023,20230718_TSI_AGRF_CAGRF230414583_m84073_230616_024551_s3,,PacBio-HiFi,Grey Nurse Shark (HiFi Revio),21/07/2023,,BPAOPS-1441,
AGRF,26/07/2023,20230721_TSI_AGRF_CAGRF230414583_m84073_230713_052805_s1,,PacBio-HiFi,King Island Brown Thornbill (HiFi Revio),26/07/2023,,BPAOPS-1444,
AGRF,27/07/2023,20230726_TSI_AGRF_CAGRF230414583_m84073_230713_055821_s2,,PacBio-HiFi,Black-eared miner (HiFi Revio),28/07/2023,,BPAOPS-1445,
AGRF,11/8/2023,20230809_TSI_AGRF_CAGRF230414583_m84073_230802_044942_s4,,PacBio-HiFi,Stocky Galaxias (HiFi Revio),11/08/2023,,BPAOPS-1453,
BRFDArT,10/08/2023,20230811_TSI_BRFDArT_225KMFLT3_3,,Illumina-DArT,Litoria watsoni (DArT),14/08/2023,,BPAOPS-1454,
BRFDArT,28/08/23,20230829_TSI_BRFDArT_LWJZW,,Illumina-DArT,Tympanocryptis (DArT) TSI-related,31/8/2023,,BPAOPS-1469,
AGRF,14/09/2023,20230911_TSI_AGRF_CAGRF230414583_m84073_230825_013051_s1,,PacBio-HiFi,Howard River Toadlet (Uperoleia daviesae),15/09/2023,,BPAOPS-1476,Withdrawn due to truncated BAM file.  Replaced with BPAOPS-1527
AGRF,14/09/2023,20230911_TSI_AGRF_CAGRF230414583_m84073_230825_020111_s2,,PacBio-HiFi,Victorian Grassland Earless Dragon (Tympanocryptis pinguicolla),14/09/2023,,BPAOPS-1475,
AGRF,22/09/2023,20230922_TSI_AGRF_CAGRF230414583_m84073_230913_014831_s2,,PacBio-HiFi,Hairy Marron (Cherax tenuimanus) ,25/09/2023,,BPAOPS-1486,
UNSW,09/10/2023,20230929_TSI_UNSW_22C5YVLT3,,Illumina FASTQ,"Transcriptomes: Howard River Toadlet (Uperoleia daviesae), KI Brown Thornbill (Acanthiza pusilla)",09/10/2023,,BPAOPS-1488,
AGRF,05/10/2023,20231005_TSI_AGRF_CAGRF230314018_m84073_230918_065334_s2,,PacBio-HiFi,Adamson's blown grass (Lachnagrostis adamsonii) (HiFi Revio),09/10/2023,,BPAOPS-1490,
BRFDArT,12/10/2023,20231012_TSI_BRFDArT_227GGYLT3,,Illumina-DArT ,Multiple species of Tropical flora (DArT),26/10/2023,,BPAOPS-1501,
AGRF,02/11/2023,20231031_TSI_AGRF_CAGRF230414583_m84073_231020_062031_s1,,PacBio-HiFi,"Howard River toadlet, Yarra Pygmy Perch (HiFi Revio)",3/11/2023,,BPAOPS-1510,
AGRF,02/11/2023,20231031_TSI_AGRF_CAGRF230414583_m84073_231020_065047_s2,,PacBio-HiFi,Victorian earless dragon (HiFi Revio),3/11/2023,,BPAOPS-1509,
AGRF,09/11/2023,2023117_TSI_AGRF_CAGRF230414583_m84073_231102_055705_s1,,PacBio-HiFi,Grey Nurse Shark (HiFi Revio),10/11/2023,,BPAOPS-1513,
AGRF,09/11/2023,2023118_TSI_AGRF_CAGRF230414583_m84073_231020_072153_s3,,PacBio-HiFi,Shaw Galaxias (HiFi Revio),10/11/2023,,BPAOPS-1512,
AGRF,09/11/2023,2023117_TSI_AGRF_CAGRF230414583_m84073_231020_075259_s4,,PacBio-HiFi,Stocky Galaxias (HiFi Revio),10/11/2023,,BPAOPS-1511,
AGRF,24/11/2023,20231124_TSI_AGRF_CAGRF23091272_22GHFLLT3,,Illumina FASTQ,Mastacomys fuscus,27/11/2023,,BPAOPS-1524,
AGRF,29/11/2023,20231128_TSI_AGRF_CAGRF230414583_m84073_230825_013051_s1,,PacBio-HiFi,Howard River Toadlet (Uperoleia daviesae),29/11/2023,,BPAOPS-1527,replacement for BPAOPS-1476 above
AGRF,13/3/2024,20240313_TSI_AGRF_CAGRF24020344_m84073_240229_045057_s1,,PacBio-HiFi,"Adamson's blown grass (Lachnagrostis adamsonii) (HiFi Revio, additional cell)",14/03/2024,,BPAOPS-1564,
AGRF,27/3/2024,20240325_TSI_AGRF_CAGRF24020347_m84073_240319_042622_s1,,PacBio-HiFi,6 species of Galaxias (HiFi Revio),27/03/2024,,BPAOPS-1570,
AGRF,19/04/2024,20240306_TSI_AGRF_22JM2GLT3,,Illumina FASTQ,Illumina ddRAD-seq,22/04/2024,,BPAOPS-1576,
AGRF,26/04/2024,20240426_TSI_AGRF_22KM53LT3,,Illumina FASTQ,Zearaja maugeana (WGS),10/05/2024,,BPAOPS-1584,
AGRF,09/05/2024,20240503_TSI_AGRF_CAGRF24030207_m84073_240426_022908_s1,,PacBio-HiFi,Corangamite water skink (Eulamprus tympanum) HiFi,09/05/2024,,BPAOPS-1583,
AGRF,04/06/2024,20240603_TSI_AGRF_CAGRF24030326_m84073_240507_054822_s1,,PacBio-HiFi,(Pseudocharopa ledgbirdi) HiFi Revio,05/06/2024,,BPAOPS-1593,
AGRF,13/06/2024,202406012_TSI_AGRF_CAGRF24040076_m84073_240607_064335_s1,,PacBio-HiFi,(Dasyuroides byrnei) HiFi Revio,14/06/2024,,BPAOPS-1596,
AGRF,14/06/2024,20240520_TSI_AGRF_22KLVTLT3,,Illumina ddRAD-seq,"Galaxias pedderensis (ddRAD, defective data)",,,BPAOPS-1597,"This data is going directly to the research arthis time, not being ingested into the portal."
BRFDArT,11/04/2024,20240411_TSI_BRFDArT_222VWVLT1_1,,Illumina-DArT ,Little penguin plate 1 out of 5,21/06/2024,,BPAOPS-1598,"Lucy Ockert, Little penguin plate 1 out of 5, WO 14058"
BRFDArT,17/05/2024,20240517_TSI_BRFDArT_22FFT7LT3,,Illumina-DArT ,Maugean skate,21/06/2024,,BPAOPS-1599,"Jawahar Patil, Maugean skate, 14050, 358846"
AGRF,10/07/2024,20240703_TSI_AGRF_CAGRF24030326_m84073_240621_041754_s1,,PacBio-HiFi,,10/07/2024,,BPAOPS-1610,
AGRF,10/07/2024,20240710_TSI_AGRF_22KTTFLT3,,Illumina FASTQ,Thinornis rubricollis,11/07/2024,,BPAOPS-1612,
UNSW,15/07/2024,20240708_TSI_UNSW_22KTT3LT3,,Illumina FASTQ,,16/07/2024,,BPAOPS-1615,?? Withdrawn?? - replaced by BPAOPS-1660
AGRF,22/07/2024,20240722_TSI_AGRF_22MMVTLT3,,Illumina FASTQ,Zearaja maugeana,22/07/2024,,BPAOPS-1623,
AGRF,01/08/2024,20240729_TSI_AGRF_22MN5JLT3,,Illumina ddRAD-seq,Galaxias ddRAD,02/08/2024,,BPAOPS-1631,
UNSW,23/08/2024,20240708_TSI_UNSW_22KTT3LT3,,Illumina FASTQ,,02/09/2024,,BPAOPS-1660,
AGRF,10/09/2024,20240910_TSI_AGRF_22NFN5LT3,,Illumina FASTQ,,11/09/2024,,BPAOPS-1677,
AGRF,20/09/2024,20240919_TSI_AGRF_CAGRF24060208_m84073_240914_160016_s2,CAGRF24060208,PacBio-HiFi,,,,,Incorrect data location.  Replaced by correct entry below.  Our apologies - AGRF PacBio
AGRF,27/09/2024,20240924_TSI_AGRF_22T3HWLT3,,Illumina ddRAD-seq,,27/9/2024,,BPAOPS-1691,
AGRF,10/10/2024,20241007_TSI_AGRF_22NTFWLT3,,Illumina ddRAD-seq,,11/10/2024,,BPAOPS-1702,
AGRF,15/10/2024,20241007_TSI_AGRF_22NT53LT3,,Illumina ddRAD-seq,,15/10/2024,,BPAOPS-1703,
AGRF,22/10/2024,20240919_TSI_AGRF_CAGRF24060208_m84073_240914_160016_s2,CAGRF24060208,PacBio-HiFi,,22/10/2024,,BPAOPS-1707,
AGRF,13/01/2025,20250109_TSI_AGRF_22VJF7LT3,,Illumina ddRAD-seq,,13/01/2025,,BPAOPS-1737,
UNSW,03/02/2025,20250129_TSI_UNSW_22VWF3LT3,,Illumina FASTQ,,04/02/2025,,BPAOPS-1739,
BRF,10/2/2025,20250210_TSI_BRF_419492_22KYTHLT4,,Illumina-HiC,,11/02/2025,,BPAOPS-1741,
BRF,10/2/2025,20250210_TSI_BRF_419494_22KYTHLT4,,Illumina-HiC,,11/02/2025,,BPAOPS-1742,
BRF,10/2/2025,20250210_TSI_BRF_419495_22KYTHLT4,,Illumina-HiC,,11/02/2025,,BPAOPS-1743,
BRF,10/2/2025,20250210_TSI_BRF_419496_22KYTHLT4,,Illumina-HiC,,11/02/2025,,BPAOPS-1744,
BRF,10/2/2025,20250210_TSI_BRF_419497_22KYTHLT4,,Illumina-HiC,,11/02/2025,,BPAOPS-1745,
BRF,10/2/2025,20250210_TSI_BRF_419498_22KYTHLT4,,Illumina-HiC,,11/02/2025,,BPAOPS-1746,
BRF,11/2/2025,20250210_TSI_BRF_358899_22KYTHLT4,,Illumina FASTQ,Dugong Illumina WGS,17/2/2025,,BPAOPS-1748,
AGRF,12/02/2025,20250212_TSI_AGRF_CAGRF25010103_22L22TLT4,CAGRF25010103,Illumina FASTQ,,14/02/2025,,BPAOPS-1749,
BRFDArT,14/02/2025,20250214_TSI_BRFDArT_22VYHJLT3_2,22VYHJLT3,Illumina-DArT ,,14/04/2025,,BPAOPS-1750,
AGRF,19/02/2025,20250219_TSI_AGRF_CAGRF24100111_22W5WFLT3,CAGRF24100111,Illumina-shortread,,19/02/2025,,BPAOPS-1754,
AGRF,19/02/2025,20250219_TSI_AGRF_CAGRF24100109_22W5WFLT3,CAGRF24100109,Illumina-shortread,,19/02/2025,,BPAOPS-1753,
AGRF,19/02/2025,20250219_TSI_AGRF_CAGRF24100109_22WFKYLT3,CAGRF24100109,Illumina-shortread,,19/02/2025,,BPAOPS-1752,
AGRF,03/04/2025,20250403_TSI_AGRF_CAGRF25020127_m84073_250327_060234_s3,CAGRF25020127,PacBio-HiFi,,04/04/2025,,BPAOPS-1771,
BRFDArT,28/02/2025,20250228_TSI_BRFDArT_22VWF5LT3,,Illumina-DArT ,,14/04/2025,,BPAOPS-1763,
BRFDArT,19/03/2025,20250319_TSI_BRFDArT_22VGMWLT3_2,,Illumina-DArT ,,14/04/2025,,BPAOPS-1764,
BRFDArT`,05/05/2025,20250505_TSI_BRFDArT_22YN7LT3_2,,Illumina-DArT,,07/05/2025,,BPAOPS-1776,
BRF,28/05/2025,20250523_TSI_BRF_m84118_250523_020601_s1,,PacBio-HiFi,,29/05/2025,,BPAOPS-1786,
BRFDArT,06/06/2025,20250609_TSI_BRFDArT_22YHVJLT3,,Illumina-DArT ,,17/06/2025,,BPAOPS-1793,
AGRF,11/06/2025,20250611_TSI_AGRF_233JLLLT3,NXGSQCAGRF25030231-3,Illumina ddRAD-seq,,12/6/2025,,BPAOPS-1795,
BRF,26/06/2025,20250613_TSI_BRF_m84118_250613_015828_s4,,PacBio-HiFi,,26/06/2025,,BPAOPS-1800,
AGRF,27/6/2025,20250627_TSI_AGRF_CAGRF24050494_233M7GLT3,CAGRF24050494,Illumina-shortread,,27/06/2025,,BPAOPS-1804,
BRF,10/07/2025,20250624_TSI_BRF_PBC88005,,PromethION,,14/07/2025,,BPAOPS-1825,
BRF,10/07/2025,20250630_TSI_BRF_PBE66586,,PromethION,,14/07/2025,,BPAOPS-1826,
BRF,23/07/2025,20250718_TSI_BRF_m84118_250718_062134_s1,PacBio_WGS52_965,PacBio-HiFi,,23/07/2025,,BPAOPS-1846,
BRF,23/07/2025,20250718_TSI_BRF_m84118_250718_062134_s2,PacBio_WGS52_965,PacBio-HiFi,,23/07/2025,,BPAOPS-1847,
Ramaciotti,06/08/2025,20250731_TSI_UNSW_233T7CLT3,,Illumina FASTQ,,,,,
Ramaciotti,08/08/2025,20250731_TSI_UNSW_233T7CLT3,,Illumina FASTQ,,07/08/2025,,BPAOPS-1850,
AGRF,14/08/2025,20250812_TSI_AGRF_CAGRF24070336_m84073_250725_063015_s1,CAGRF24070336,PacBio-HiFi,,15/08/2025,,BPAOPS-1859,
AGRF,14/08/2025,20250812_TSI_AGRF_CAGRF24070336_m84073_250729_074608_s3,CAGRF24070336,PacBio-HiFi,,15/08/2025,,BPAOPS-1860,
AGRF,14/08/2025,20250812_TSI_AGRF_CAGRF24110365_m84073_250808_072448_s2,CAGRF24110365,PacBio-HiFi,,15/08/2025,,BPAOPS-1861,
AGRF,14/08/2025,20250812_TSI_AGRF_CAGRF25040272_m84073_250729_081825_s4,CAGRF25040272,PacBio-HiFi,,15/08/2025,,BPAOPS-1862,
BRF,21/08/2025,20250821-232YL2LT3-WO26009-WO27004,,Illumina-shortread,,25/08/2025,,BPAOPS-1879,
BRF ,20/08/2025,20250820-232K7NLT3-WO27005-WO14101,,Illumina-HiC,,22/08/2025,,BPAOPS-1876,
Ramaciotti,02/09/2025,20250829_TSI_UNSW_22YFWNLT4,,Illumina FASTQ,,04/09/2025,,BPAOPS-1891,
AGRF,15/09/2025,20250912_TSI_AGRF_CAGRF25050076_m84073_250826_143801_s4 ,CAGRF25050076,PacBio-HiFi,,15/09/2025,,BPAOPS-1901,
