Facility,Date of transfer,bioplatforms_sample_id,bioplatforms_library_id,bioplatforms_dataset_id,scientific_name,project_aim,data_type,Description,Folder name,Date of transfer to archive,Date data published,CCG JIRA Ticket,Download
AGRF,21/03/2022,,,83693,Lasiopetaleae,Phylogenomics - AATOL Stage 2 (Lasiopetaleae) - 144 samples,Main dataset,Illumina Short Read,20220318_GAP_AGRF_CAGRF21098128_HJNKJDSX3,21/3/2022,23/3/22,BPAOPS-1211,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1211
AGRF,21/03/2022,,,83967,Teucrium,Phylogenomics - AATOL Stage 2 (Teucrium) - 48 samples,Main dataset,Illumina Short Read,20220318_GAP_AGRF_CAGRF21098125_HJNKJDSX3,21/3/2022,23/3/22,BPAOPS-1212,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1212
AGRF,30/03/2022,,,83699,Persoonia,Phylogenomics - AATOL Stage 2 (Persoonia) - 96 samples,Main dataset,Illumina Short Read,20220329_GAP_AGRF_CAGRF21088062_HYKKJDRXY,31/3/2022,4/4/22,BPAOPS-1214,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1214
AGRF,19/04/2022,,,83695,Santalaceae,Phylogenomics - AATOL Stage 2 (Santalaceae) - 96 samples,Main dataset,Illumina Short Read,20220415_GAP_NGS_AGRF_CAGRF21098171_HJTNGDSX3,21/4/2022,27/4/22,BPAOPS-1223,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1223
AGRF,19/04/2022,,,83696,Stylidiaceae,Phylogenomics - AATOL Stage 2 (Stylidiaceae) - 240 samples,Main dataset,Illumina Short Read,20220415_GAP_NGS_AGRF_CAGRF21098130_HJTNGDSX3,23/4/2022,27/4/22,BPAOPS-1224,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1224
AGRF,28/04/2022,,,83701,Myrtaceae (Angio353),Phylogenomics - AATOL Stage 2 (Myrtaceae (Angio353)) - 96 samples,Main dataset,Illumina Short Read,20220428_GAP_NGS_AGRF_CAGRF220410319_H77W5DRX2,28/4/2022,29/4/22,BPAOPS-1232,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1232
AGRF,28/04/2022,,,83710,Myrtaceae (OzBaits),Phylogenomics - AATOL Stage 2 (Myrtaceae (OzBaits)) - 96 samples,Main dataset,Illumina Short Read,20220428_GAP_NGS_AGRF_CAGRF21088080_H77W5DRX2,28/4/2022,29/4/22,BPAOPS-1233,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1233
AGRF,05/05/2022,,,83708,Hibbertia (OzBaits),Phylogenomics - AATOL Stage 2 (Hibbertia - OzBaits) - 96 samples,Main dataset,Illumina Short Read,20220504_GAP_NGS_AGRF_CAGRF21088078_H753FDRX2,06/05/2022,06/05/2022,BPAOPS-1242,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1242
AGRF,05/05/2022,,,83707,Lasiopetaleae (OzBaits),Phylogenomics - AATOL Stage 2 (Lasiopetaleae - OzBaits) - 144 samples,Main dataset,Illumina Short Read,20220504_GAP_NGS_AGRF_CAGRF21088077_H753FDRX2,06/05/2022,06/05/2022,BPAOPS-1243,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1243
AGRF,12/05/2022,,,83709,Tecticornia (SaliBaits),Phylogenomics - AATOL Stage 2 (SaliBaits) - 96 samples,Main dataset,Illumina Short Read,20220510_GAP_NGS_AGRF_CAGRF21088079_H7KNKDRX2,12/05/2022,13/05/2022,BPAOPS-1244,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1244
BRF,24/05/2022,376315,383007,83726,Xanthorrhoea johnsonii,Reference Genomes,Main dataset,PromethION,20220519_GAP_BRF_PAH92172,01/06/2022,1/6/22,BPAOPS-1264,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1264 
AGRF,30/05/2022,,,83702,Boronieae,Phylogenomics - AATOL Stage 2 (Boronieae) - 96 samples,Main dataset,Illumina Short Read,20220527_GAP_NGS_AGRF_CAGRF21088054_H7W7YDRX2,30/05/2022,31/5/22,BPAOPS-1269,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1269
AGRF,02/06/2022,,,83703,Xanthorrhoea,Phylogenomics - AATOL Stage 2 (Xanthorrhoea (Angio353)) - 48 samples,Main dataset,Illumina Short Read,20220530_GAP_NGS_AGRF_CAGRF21088055_H7GNHDRX2,02/06/2022,3/6/22,BPAOPS-1271,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1271
AGRF,02/06/2022,,,83729,Xanthorrhoea,Phylogenomics - AATOL Stage 2 (Xanthorrhoea (OzBaits)) - 48 samples,Main dataset,Illumina Short Read,20220530_GAP_NGS_AGRF_CAGRF220510548-1_H7GNHDRX2,02/06/2022,3/6/22,BPAOPS-1273,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1273
AGRF,02/06/2022,,,83704,Typhonium,Phylogenomics - AATOL Stage 2 (Typhonium(Angio353)) - 48 samples,Main dataset,Illumina Short Read,20220530_GAP_NGS_AGRF_CAGRF21088056_H7GNHDRX2,02/06/2022,3/6/22,BPAOPS-1272,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1272
AGRF,02/06/2022,,,83728,Typhonium,Phylogenomics - AATOL Stage 2 (Typhonium(OzBaits)) - 48 samples,Main dataset,Illumina Short Read,20220530_GAP_NGS_AGRF_CAGRF220510548-2_H7GNHDRX2,02/06/2022,3/6/22,BPAOPS-1274,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1274
BRF,22/06/2022,376315,383006,83725,Xanthorrhoea johnsonii,Reference Genomes,Main dataset,PromethION,20220526_GAP_BRF_PAH92172,23/06/2022,29/06/22,BPAOPS-1275,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1275
BRF,22/06/2022,376315,383005,83724,Xanthorrhoea johnsonii,Reference Genomes,Main dataset,PromethION,20220603_GAP_BRF_PAH92172,23/06/2022,24/06/2022,BPAOPS-1277,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1277
UNSW,21/06/2022,378099,382905,83720,Hibbertia scandens,Reference Genomes,Main dataset,Illumina Short Read,20220617_GAP_UNSW_H2T7NDRX2,21/06/2022,22/06/2022,BPAOPS-1279,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1279
UNSW,21/06/2022,378099,382902,83717,Hibbertia scandens,Reference Genomes,Main dataset,PromethION,20220621_GAP_UNSW_PAK15599,23/06/2022,30/6/2022,BPAOPS-1287,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1287 
AGRF,27/06/2022,,,83706,Drosera (Angio353),Phylogenomics - AATOL Stage 2 (Drosera (Angio353)) - 96 samples,Main dataset,Illumina Short Read,20220627_GAP_NGS_AGRF_CAGRF220310080_HGLW3DRX2,27/06/2022,28/06/2022,BPAOPS-1290,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1290
AGRF,27/06/2022,,,83690,Drosera (OzBaits),Phylogenomics - AATOL Stage 2 (Drosera(OzBaits)) - 96 samples,Main dataset,Illumina Short Read,20220627_GAP_NGS_AGRF_CAGRF220310074_HGLW3DRX2,27/06/2022,28/06/2022,BPAOPS-1291,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1291
GWA,27/06/2022,376317,380525,83680,Eremophila drummondii ,Reference Genomes,Main dataset,PacBio-HiFi,20220623_GAP_GWA_GWA-RF-517_DA110333,29/6/2022,30/6/2022,BPAOPS-1292,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1292
AGRF,08/07/2022,,,83698,Acacia ,Phylogenomics - AATOL Stage 2 (Acacia(Angio353)) - 96 samples,Main dataset,Illumina Short Read,20220708_GAP_NGS_AGRF_CAGRF21088061_HGMNWDRX2_metadata,08/07/2022,08/07/2022,BPAOPS-1299,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1299
UNSW,13/07/2022,378099,382903,83718,Hibbertia scandens,Reference Genomes,Main dataset,PromethION,20220713_GAP_UNSW_PAK45433,14/07/2022,15/07/2022,BPAOPS-1300,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1300
UNSW,13/07/2022,378099,382904,83719,Hibbertia scandens,Reference Genomes,Main dataset,PromethION,20220713_GAP_UNSW_PAK45557,14/07/2022,15/07/2022,BPAOPS-1301,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1301
AGRF,20/7/2022,,,83689,Alismatales (Angio353),Phylogenomics - AATOL Stage 2 (Alismatales (Angio353)) - 96 samples,Main dataset,Illumina Short Read,20220719_GAP_NGS_AGRF_CAGRF21088021_HGLJNDRX2,20/07/2022,20/07/2022,BPAOPS-1303,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1303 
AGRF,20/7/2022,,,83705,Alismatales (OzBaits),Phylogenomics - AATOL Stage 2 (Alismatales (OzBaits)) - 96 samples,Main dataset,Illumina Short Read,20220719_GAP_NGS_AGRF_CAGRF21088075_HGLJNDRX2,20/07/2022,20/07/2022,BPAOPS-1304,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1304 
AGRF,25/07/2022,,,83664,Paracaleana,Conservation genomics,Main dataset,ddRAD,AGRF_GAP_HGJ7TDRX2_83664,26/07/2022,27/07/2022,BPAOPS-1307,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1307
BRF,01/08/2022,376315,383005,83730,Xanthorrhoea johnsonii,Reference Genomes - RNASeq (ONT) - cDNA-PCR prep - leaf Run 2,Main dataset,PromethION,20220627_GAP_BRF_PAK19021,04/08/2022,09/08/2022,BPAOPS-1308,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1308
AGRF,12/08/2022,,,83694,Mirbelieae (Angio353),Phylogenomics - AATOL Stage 2 (Mirbelieae (Angio353))- 239 samples,Main dataset,Illumina Short Read,20220812_GAP_NGS_AGRF_CAGRF21088035_HKM5FDRX2,14/8/2022,15/08/2022,BPAOPS-1310,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1310
GWA,15/08/22,376415,380637,83688,Leucochrysum albicans,Reference Genomes - HiFi,Main dataset,PacBio-HiFi,20210723_GAP_GWA_GWA-AS-574_DA163390,18/08/2022,19/08/2022,BPAOPS-1311,https://data.bioplatforms.com/dataset?ext_search_by=&q=ticket%3ABPAOPS-1311
