Filled in by Facility,,,,,,,,
Filled in by Project Manager,,,,,,,,
Filled in by Data Portal team,,,,,,,,
,,,,,,,,
Sequencing facility,Date of transfer,Folder name,Data type,Description,Date of transfer to archive,CCG JIRA Ticket,Download,Note
AGRF,16/07/2025,20250717_AVIAN_AGRF_CAGRF25060007_233NNGLT3,Illumina short read,,16/07/2025,BPAOPS-1829,,
Ramaciotti,16/07/2025,20250709_AVIAN_UNSW_225FMNLT1,Illumina short read,,18/07/2025,BPAOPS-1832,,
AGRF,17/07/2025,20250716_AVIAN_AGRF_CAGRF25060007_m84073_250712_145943_s4,PacBio-HiFi,,18/07/2025,BPAOPS-1833,,
AGRF,16/07/2025,20250717_AVIAN_AGRF_CAGRF25030365_233HVWLT3,Illumina short read,,17/07/2025,BPAOPS-1830,,Moved from TSI
BRF,11/08/2025,20250708_AVIAN_BRF_PBE66732,ONT-promethion,,12/08/2025,BPAOPS-1852,,
BRF,11/08/2025,20250722_AVIAN_BRF_PBE83711,ONT-promethion,,,BPAOPS-1853,,
BRF,11/08/2025,20250728_AVIAN_BRF_PBE83711,ONT-promethion,,,BPAOPS-1854,,
BRF,11/08/2025,20250722_AVIAN_BRF_PBE93634,ONT-promethion,,12/08/2025,BPAOPS-1855,,
BRF,11/08/2025,20250728_AVIAN_BRF_PBE93634,ONT-promethion,,12/08/2025,BPAOPS-1856,,
BRF,21/08/2025,20250821-232YL2LT3-WO26009-WO27004,Illumina-HiC,,25/08/2025,BPAOPS-1877,,
AGRF,05/09/2025,20250905_AVIAN_AGRF_CAGRF25070010_m84073_250826_133304_s2,PacBio-HiFi,,05/09/2025,BPAOPS-1894,,
BRF,25/09/2025,20250919_AVIAN_BRF_m84118_250919_020818_s1,PacBio-HiFi,,25/09/2025,BPAOPS-1903,,
BRF,25/09/2025,20250919_AVIAN_BRF_m84118_250919_020818_s2,PacBio-HiFi,,25/09/2025,BPAOPS-1904,,
BRF,25/09/2025,20250919_AVIAN_BRF_m84118_250919_020818_s3,PacBio-HiFi,,25/09/2025,BPAOPS-1905,,
BRF,06/02/2026,20260130_AVIAN_BRF_m84118_260130_030131_s2,PacBio-HiFi,,9/2/2026,BPAOPS-1994,,
BRF,17/02/2026,20260217_AVIAN_BRF_WO26019_22GJVJLT1,Illumina-HiC,,18/02/2026,BPAOPS-2008,,
BRF,10/03/2026,20260306_AVIAN_BRF_m84118_260306_030842_s4,PacBio-HiFi,,11/03/2026,BPAOPS-2035,,
Ramaciotti,10/03/2026,20260306_AVIAN_UNSW_23JNYGLT4,Illumina short read,,12/03/2026,BPAOPS-2036,,
AGRF,24/3/26,20260325_AVIAN_AGRF_CAGRF26020185_23HKYVLT3,illumina short read,,25/03/2026,BPAOPS-2044,,
BRF,25/03/2026,20260325-WO26022-23HN2HLT3,illumina short read,,26/03/2026,BPAOPS-2046,,
Ramaciotti,26/03/2026,20260320_AVIAN_UNSW_23LKKLLT4,Illumina short read,,30/03/2026,BPAOPS-2048,,
AGRF,30/3/26,20260330_AVIAN_AGRF_CAGRF25040462_23LLJ3LT4,illumina short read,,01/04/2026,BPAOPS-2052,,
BRF,31/3/2026,20260331-WO26028-23HN37LT3,illumina short read,,01/04/2026,BPAOPS-2053,,
BRF,15/04/2026,20260413_AVIAN_BRF_m84118_260413_013134_s1,PacBio-HiFi,,17/04/2026,BPAOPS-2057,,
BRF,17/4/2026,20260417_AVIAN_BRF_WO26027_23MWLYLT4,BCL,,,BPAOPS-2060,,Sent directly to researcher
BRF,20/04/2026,20260420-WO26028-22GFWTLT1-RERUN,illumina short read,,20/04/2026,BPAOPS-2062,,
BRF,17/4/2026,20260417_AVIAN_BRF_613566_23MWLYLT4,illumina short read,,21/04/2026,BPAOPS-2065,,
BRF,17/4/2026,20260417_AVIAN_BRF_613568_23MWLYLT4,illumina short read,,22/04/2026,BPAOPS-2066,,
