Facility,Date of transfer,Data type,Description,Folder name,bioplatforms_sample_id,bioplatforms_library_id,bioplatforms_dataset_id,scientific_name,project_aim,Date of transfer to archive,File Count,CCG JIRA Ticket,Download
RamaciottiGarvan,19/7/2021,ONT-promethion,PromethION,20210714_AusARG_RamaciottiGarvan_350836,349828,350836,351775,Carettochelys insculpta,Reference genome,20/7/2021,,BPAOPS-1113,
AGRF,19/7/2021,PacBio-HiFi,HiFi,20210714_AusARG_AGRF_DA087270,349813,350837,351769,Pseudemoia entrecasteauxii,Reference genome,19/7/2021,,BPAOPS-1114,
BRF,21/7/2021,Illumina-HiC,HiC,20210716_AusARG_BRF_HFYWKDRXY,349835-349836,350846-350847,351782,Gehyra lapistola and Gehyra paranana,Reference genome,21/7/2021,,BPAOPS-1115,"there should be the QC run as well (dataset ID 351781 with same other IDs) but not sure if they have sent it with it, looks like only the main run"
UNSW,06/08/2021,Illumina-transcriptomics,RNA-seq,20210726_AusARG_UNSW_HCWGYDRXY,349829-349832,350840-350843,351777,Hydrophis major,Reference genome,9/8/2021,,BPAOPS-1125,
AGRF,01/09/21,PacBio-HiFi,HiFi,20210818_AusARG_CAGRF21056800_DA087259,349813,350837,351805,Pseudemoia entrecasteauxii,Reference genome,2/9/2021,,BPAOPS-1129,rerun of the prepvious BPAOPS-1114
UNSW,02/09/2021,Illumina-shortread,Short reads,20210824_AusARG_UNSW_HF2MCDRXY,"349825, 349826, 349828","350754, 353857, 353861","351799, 351797, 351801","Chelodina expansa, Emydura macquarii, Carettochelys insculpta",Reference genome,3/9/2021,,BPAOPS-1130,
AGRF,07/09/2021,PacBio-HiFi,HiFi,2021093_AusARG_CAGRF21087913_DA095606,349812,350822,351803,Saiphos equalis,Reference genome,7/9/2021,,BPAOPS-1131,rerun of the sample/library from BPAOPS-1107
AGRF,08/09/2021,PacBio-HiFi,HiFi,2021093_AusARG_CAGRF21087912_DA095606,349813,350837,351805,Pseudemoia entrecasteauxii,Reference genome,8/9/2021,,BPAOPS-1132,rerun of the sample/library from BPAOPS-1114
AGRF,08/09/2021,PacBio-HiFi,HiFi,2021093_AusARG_CAGRF21087911_DA095606,349749,350750,351802,Lampropholis delicata,Reference genome,8/9/2021,,BPAOPS-1133,rerun of the sample/library from BPAOPS-1091
BRF,28/10/2021,Illumina-HiC,HiC,20211027_AusARG_BRF_HMGMJDRXY,"349834, 352981, 352982, 352983, 352984","350845, 353995, 353996, 353997, 353998","351780, 351810, 351812, 351814, 351816","Hydrophis major, Lampropholis delicata, Pseudemoia entrecasteauxii, Saiphos equalis, Litoria serrata",Reference genome,29/10/2021,,BPAOPS-1154,
