Sequencing facility,Date of transfer,Description,Data type,Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download
Ramaciotti,27/11/2020,MiSeq data package,18S,20201127_AM_18S_UNSW_JDL3R,27/11/2020,,BPAOPS-998,
Ramaciotti,9/12/2020,MiSeq data package,16S,20201209_AM_16S_UNSW_JDNHK,9/12/20,,BPAOPS-1002,
Ramaciotti,9/12/2020,MiSeq data package,16S,20201209_AM_16S_UNSW_JDY9G,9/12/20,,BPAOPS-1003,
Ramaciotti,9/12/2020,MiSeq data package,16S,20201209_AM_16S_UNSW_JDY69,9/12/20,,BPAOPS-1004,
Ramaciotti,9/12/2020,MiSeq data package,18S,20201209_AM_18S_UNSW_JFFYM,9/12/20,,BPAOPS-1008,
Ramaciotti,9/12/2020,MiSeq data package,18S,20201209_AM_18S_UNSW_JFG3D,9/12/20,,BPAOPS-1006,
Ramaciotti,9/12/2020,MiSeq data package,18S,20201209_AM_18S_UNSW_JFGCT,9/12/20,,BPAOPS-1007,
Ramaciotti,9/12/2020,MiSeq data package,A16S,20201209_AM_A16_UNSW_JDNGB,9/12/20,,BPAOPS-1005,
Ramaciotti,18/01/2021,MiSeq data package,18S,20210118_AM_18S_UNSW_JBP75,,,,(retransferred)
Ramaciotti,3/2/2021,NovaSeq data package,MGE,20210202_AM_MGE_UNSW_HVWCWDSXY,,,BPAOPS-1022,"(withdrawn, replaced)"
Ramaciotti,10/02/2021,MiSeq data package,16S,20210210_AM_16S_UNSW_JK8CJ,16/2/21,,BPAOPS-1025,
Ramaciotti,10/02/2021,MiSeq data package,16S,20210210_AM_16S_UNSW_JK5PT,16/2/21,,BPAOPS-1024,
Ramaciotti,15/02/2021,MiSeq data package,A16S,20210215_AM_A16_UNSW_JK8CL,16/2/21,,BPAOPS-1033,
Ramaciotti,02/03/2021,MiSeq data package,A16S,20210302_AM_A16_UNSW_JK6PF,2/3/2021,,BPAOPS-1037,
Ramaciotti,02/03/2021,MiSeq data package,18S,20210302_AM_18S_UNSW_JJRJ3,2/3/2021,,BPAOPS-1036,
Ramaciotti,02/03/2021,MiSeq data package,18S,20210302_AM_18S_UNSW_JJD2Y,2/3/2021,,BPAOPS-1035,
Ramaciotti,11/3/2021,NovaSeq data package,MGE,20210202_AM_MGE_UNSW_HVWCWDSXY,12/3/21,,BPAOPS-1045,
Ramaciotti,11/5/2021,MiSeq data package,A16S,20210510_AM_A16_UNSW_JJ9W9,11/5/21,,BPAOPS-1068,
Ramaciotti,3/6/21,MiSeq data package,16S,20210603_AM_16S_UNSW_JL8GH,3/6/2021,,BPAOPS-1077,
Ramaciotti,3/6/21,MiSeq data package,16S,20210603_AM_16S_UNSW_JKJTF,3/6/2021,,BPAOPS-1078,
Ramaciotti,3/6/21,MiSeq data package,16S,20210603_AM_16S_UNSW_JKJW3,3/6/2021,,BPAOPS-1079,
Ramaciotti,08/06/21,NovaSeq data package,MGE,20210608_AM_MGE_UNSW_H72YYDSX2,9/6/2021,,BPAOPS-1080,
Ramaciotti,18/06/2021,MiSeq data package,16S,20210618_AM_16S_UNSW_JJ8FH,18/6/2021,,BPAOPS-1088,
Ramaciotti,18/06/2021,MiSeq data package,A16S,20210618_AM_A16_UNSW_JJ8KB,18/6/2021,,BPAOPS-1089,
Ramaciotti,18/06/2021,MiSeq data package,A16S,20210618_AM_A16_UNSW_JM6NW,18/6/2021,,BPAOPS-1090,
Ramaciotti,18/06/2021,MiSeq data package,18S,20210618_AM_18S_UNSW_JMDL9,24/6/21,,BPAOPS-1096,
Ramaciotti,24/06/2021,MiSeq data package,16S,20210624_AM_16S_UNSW_JJ8L6,24/6/21,,BPAOPS-1092,
Ramaciotti,24/06/2021,MiSeq data package,16S,20210624_AM_16S_UNSW_JMBDV,24/6/21,,BPAOPS-1093,
Ramaciotti,24/06/2021,MiSeq data package,16S,20210624_AM_16S_UNSW_JMBF6,24/6/21,,BPAOPS-1094,
Ramaciotti,24/06/2021,MiSeq data package,16S,20210624_AM_16S_UNSW_JMBDT,24/6/21,,BPAOPS-1095,
Ramaciotti,25/06/2021,MiSeq data package,18S,20210625_AM_18S_UNSW_JMGLR,25/6/21,,BPAOPS-1098,
Ramaciotti,25/06/2021,MiSeq data package,18S,20210625_AM_18S_UNSW_JTN5T,25/6/21,,BPAOPS-1099,
Ramaciotti,06/07/2021,MiSeq data package,16S,20210706_AM_16S_UNSW_JMFGC,12/07/2021,,BPAOPS-1103,
Ramaciotti,26/07/21,MiSeq data package,18S,20210726_AM_18S_UNSW_JV6MM,26/7/2021,,BPAOPS-1120,
Ramaciotti,26/07/21,MiSeq data package,16S,20210726_AM_16S_UNSW_JMBYW,26/7/2021,,BPAOPS-1121,
Ramaciotti,26/07/21,MiSeq data package,16S,20210726_AM_16S_UNSW_JMGTW,27/7/2021,,BPAOPS-1122,
Ramaciotti,27/09/21,MiSeq data package,16S,20210927_AM_16S_UNSW_K3425,7/10/2021,,BPAOPS-1135,
Ramaciotti,27/09/21,MiSeq data package,16S,20210927_AM_16S_UNSW_K34JG,7/10/2021,,BPAOPS-1136,
Ramaciotti,27/09/21,MiSeq data package,18S,20210927_AM_18S_UNSW_JYD95,28/9/2021,,BPAOPS-1137,
Ramaciotti,27/09/21,MiSeq data package,18S,20210927_AM_18S_UNSW_JYP9H,28/9/2021,,BPAOPS-1138,
Ramaciotti,13/10/2021,MiSeq data package,ITS,20211013_AM_ITS_UNSW_JRK29,13/10/2021,,BPAOPS-1145,
Ramaciotti,13/10/2021,MiSeq data package,ITS,20211013_AM_ITS_UNSW_JRK2C,29/10/2021,,BPAOPS-1146,
Ramaciotti,21/10/2021,MiSeq data package,ITS,20211029_AM_ITS_UNSW_JY4PG,29/10/2021,,BPAOPS-1147,
Ramaciotti,21/10/2021,MiSeq data package,A16S,20211006_AM_A16S_UNSW_JWMM5,21/10/2021,,BPAOPS-1151,
Ramaciotti,21/10/2021,MiSeq data package,A16S,20211021_AM_A16S_UNSW_K25DT,26/10/2021,,BPAOPS-1152,
Ramaciotti,21/10/2021,MiSeq data package,A16S,20211021_AM_A16S_UNSW_K39WV,21/10/2021,,BPAOPS-1153,
Ramaciotti,3/11/2021,MiSeq data package,18S,20211103_AM_18S_UNSW_JV323,3/11/2021,,BPAOPS-1158,
Ramaciotti,3/11/2021,MiSeq data package,16S,20211103_AM_16S_UNSW_K39YG,3/11/2021,,BPAOPS-1159,
Ramaciotti,8/11/2021,MiSeq data package,16S,20211108_AM_16S_UNSW_K3W8F,8/11/2021,,BPAOPS-1161,
Ramaciotti,09/11/2021,MiSeq data package,18S,20211109_AM_18S_UNSW_K3BNF,10/11/2021,,BPAOPS-1162,
Ramaciotti,09/11/2021,MiSeq data package,18S,20211109_AM_18S_UNSW_K4F4H,10/11/2021,,BPAOPS-1163,
Ramaciotti,09/11/2021,MiSeq data package,18S,20211109_AM_18S_UNSW_K4JGY,10/11/2021,,BPAOPS-1164,
Ramaciotti,12/11/2021,MiSeq data package,18S,20211112_AM_18S_UNSW_K2FT7,12/11/2021,,BPAOPS-1167,
Ramaciotti,12/11/2021,MiSeq data package,18S,20211112_AM_18S_UNSW_K4DRM,12/11/2021,,BPAOPS-1168,
Ramaciotti,15/11/2021,MiSeq data package,18S,20211115_AM_18S_UNSW_K4DT5,12/11/2021,,BPAOPS-1169,
Ramaciotti,18/11/2021,MiSeq data package,18S,20211118_AM_18S_UNSW_K4K3F,18/11/2021,,BPAOPS-1170,
Ramaciotti,22/11/2021,MiSeq data package,A16S,20211122_AM_A16S_UNSW_K3W7C,23/11/2021,,BPAOPS-1171,
Ramaciotti,22/11/2021,MiSeq data package,A16S,20211122_AM_A16S_UNSW_K3WLP,22/11/2021,,BPAOPS-1172,
Ramaciotti,26/11/2021,MiSeq data package,16S,20211126_AM_16S_UNSW_K3W7Y,29/11/2021,,BPAOPS-1173,
Ramaciotti,26/11/2021,MiSeq data package,16S,20211126_AM_16S_UNSW_K3W7D,29/11/2021,,BPAOPS-1174,
Ramaciotti,26/11/2021,MiSeq data package,A16S,20211123_AM_A16S_UNSW_K4HNM,29/11/2021,,BPAOPS-1175,
Ramaciotti,26/11/2021,MiSeq data package,A16S,20211126_AM_A16S_UNSW_K4R3N,29/11/2021,,BPAOPS-1176,
Ramaciotti,2/12/2021,MiSeq data package,18S,20211202_AM_18S_UNSW_K4K25,2/12/2021,,BPAOPS-1177,
Ramaciotti,2/12/2021,MiSeq data package,18S,20211202_AM_18S_UNSW_K52TV,2/12/2021,,BPAOPS-1178,
Ramaciotti,09/12/2021,MiSeq data package,ITS,20211209_AM_ITS_UNSW_K3W8G,16/12/2021,,BPAOPS-1180,
Ramaciotti,16/12/2021,NovaSeq data package,MGE,20211208_MGE_UNSW_HG7NLDSX2,16/12/2021,,BPAOPS-1181,
Ramaciotti,23/02/2022,MiSeq data package,16S,20220223_AM_16S_UNSW_K929B,23/2/2022,,BPAOPS-1199,
Ramaciotti,23/02/2022,MiSeq data package,16S,20220223_AM_16S_UNSW_K9276,23/2/2022,,BPAOPS-1200,
Ramaciotti,24/02/2022,MiSeq data package,18S,20220224_AM_18S_UNSW_K852P,24/2/2022,,BPAOPS-1201,
Ramaciotti,24/02/2022,MiSeq data package,18S,20220224_AM_18S_UNSW_K86D5,24/2/2022,,BPAOPS-1202,
Ramaciotti,07/03/2022,MiSeq data package,A16S,20220307_AM_A16S_UNSW_K9JKD,8/3/2022,,BPAOPS-1208,
Ramaciotti,07/03/2022,MiSeq data package,A16S,20220307_AM_A16S_UNSW_K9KNC,8/3/2022,,BPAOPS-1207,
Ramaciotti,25/03/2022,MiSeq data package,A16S,20220325_AM_A16S_UNSW_K9JKC,25/3/2022,,BPAOPS-1213,"(withdrawn, replaced, See BPAOPS-1231)"
Ramaciotti,06/04/2022,NovaSeq data package,MGE,20220401_MGE_UNSW_HKJWLDSX3,8/4/2022,,BPAOPS-1216,
Ramaciotti,13/04/2022,MiSeq data package,16S,20220413_AM_16S_UNSW_KD7T7,13/4/2022,,BPAOPS-1217,
Ramaciotti,13/04/2022,MiSeq data package,A16S,20220413_AM_A16S_UNSW_KCVK7,13/4/2022,,BPAOPS-1218,
Ramaciotti,13/04/2022,MiSeq data package,ITS,20220413_AM_ITS_UNSW_KBJ9G,13/4/2022,,BPAOPS-1219,
Ramaciotti,13/04/2022,MiSeq data package,18S,20220413_AM_18S_UNSW_K9F8C,13/4/2022,,BPAOPS-1220,
Ramaciotti,26/04/2022,MiSeq data package,A16S,20220325_AM_A16S_UNSW_K9JKC_renamed,28/4/2022,,BPAOPS-1231,
Ramaciotti,29/04/2022,MiSeq data package,18S,20220429_AM_18S_UNSW_K77V8,3/5/2022,,BPAOPS-1240,
Ramaciotti,29/04/2022,MiSeq data package,18S,20220429_AM_18S_UNSW_K77V9,3/5/2022,,BPAOPS-1241,
Ramaciotti,29/04/2022,MiSeq data package,16S,20220429_AM_16S_UNSW_K9KN8,3/5/2022,,BPAOPS-1238,
Ramaciotti,29/04/2022,MiSeq data package,16S,20220429_AM_16S_UNSW_K9KGY_renamed,3/5/2022,,BPAOPS-1239,(non-BPA funded samples)
Ramaciotti,02/05/2022,MiSeq data package,16S,20220502_AM_16S_UNSW_KG38F,3/5/2022,,BPAOPS-1234,
Ramaciotti,02/05/2022,MiSeq data package,ITS,20220502_AM_ITS_UNSW_KCVJJ,3/5/2022,,BPAOPS-1235,
Ramaciotti,02/05/2022,MiSeq data package,A16S,20220502_AM_A16S_UNSW_KFYNB,3/5/2022,,BPAOPS-1236,
Ramaciotti,02/05/2022,MiSeq data package,18S,20220502_AM_I8S_UNSW_KD6MV,3/5/2022,,BPAOPS-1237,
Ramaciotti,12/05/2022,MiSeq data package,16S,20220512_AM_16S_UNSW_KFPWM,13/5/2022,,BPAOPS-1246,
Ramaciotti,13/05/2022,MiSeq data package,18S,20220513_AM_18S_UNSW_KD452,13/05/2022,,BPAOPS-1247,
Ramaciotti,17/05/2022,MiSeq data package,A16S,20220517_AM_A16S_UNSW_KFP79,17/05/2022,,BPAOPS-1263,
Ramaciotti,26/05/2022,NovaSeq data package,MGE,20220520_MGE_UNSW_HJWT7DSX3,27/05/2022,,BPAOPS-1268,
Ramaciotti,15/06/2022,NovaSeq data package,MGE,20220610_MGE_UNSW_HL7J5DSX3,17/06/2022,,BPAOPS-1278,
Ramaciotti,21/06/2022,MiSeq data package,16S,20220621_AM_16S_UNSW_KFTPF,22/06/2022,,BPAOPS-1280,
Ramaciotti,21/06/2022,MiSeq data package,16S,20220621_AM_16S_UNSW_KFTPD,22/06/2022,,BPAOPS-1282,
Ramaciotti,21/06/2022,MiSeq data package,16S,20220621_AM_16S_UNSW_KFC6R,22/06/2022,,BPAOPS-1281,
Ramaciotti,21/06/2022,MiSeq data package,A16S,20220621_AM_A16S_UNSW_KFCPR,22/06/2022,,BPAOPS-1283,
Ramaciotti,21/06/2022,MiSeq data package,A16S,20220621_AM_A16S_UNSW_KFTCK,22/06/2022,,BPAOPS-1284,
Ramaciotti,21/06/2022,MiSeq data package,18S,20220621_AM_18S_UNSW_KJGNG,22/06/2022,,BPAOPS-1285,
Ramaciotti,21/06/2022,MiSeq data package,18S,20220621_AM_18S_UNSW_KGNV9,22/06/2022,,BPAOPS-1286,
CSIRO,02/06/2022,Metagenome Analysed,MGEA,metagenome_portal_test,24/06/2022,,BPAOPS-1288,
Ramaciotti,29/06/2022,MiSeq data package,ITS,20220617_AM_ITS_UNSW_KG28C_updated,30/06/2022,,BPAOPS-1293,
CSIRO,11/8/2022,Metagenome Analysed,MGSD,MAI_MGSD_1,19/8/2022,,BPAOPS-1313,
CSIRO,11/8/2022,Metagenome Analysed,MGSD,MAI_MGSD_2,19/8/2022,,BPAOPS-1314,
CSIRO,11/8/2022,Metagenome Analysed,MGSD,MAI_MGSD_3,19/8/2022,,BPAOPS-1315,
Ramaciotti,13/09/2022,NovaSeq data package,MGE,20220902_MGE_UNSW_H7KCJDSX5_Q0009190,14/9/22,,BPAOPS-1318,
Ramaciotti,13/09/2022,NovaSeq data package,MGE,20220902_MGE_UNSW_H7KCJDSX5_Q0009475,15/09/2022,,BPAOPS-1319,
Ramaciotti,21/10/2022,MiSeq data package,16S,20221003_AM_16S_UNSW_KN48L,24/10/2022,,BPAOPS-1328,
Ramaciotti,21/10/2022,MiSeq data package,16S,20221021_AM_16S_UNSW_KN482,24/10/2022,,BPAOPS-1329,
Ramaciotti,21/10/2022,MiSeq data package,A16S,20221021_AM_A16S_UNSW_KMVJL,24/10/2022,,BPAOPS-1330,
Ramaciotti,21/10/2022,MiSeq data package,A16S,20221021_AM_A16S_UNSW_KN6R4,24/10/2022,,BPAOPS-1331,
Ramaciotti,24/10/2022,MiSeq data package,18S,20221024_AM_18S_UNSW_KMMT3,25/10/2022,,BPAOPS-1332,
Ramaciotti,24/10/2022,MiSeq data package,18S,20221024_AM_18S_UNSW_KMMJ3,25/10/2022,,BPAOPS-1333,
Ramaciotti,25/10/2022,MiSeq data package,ITS,20221025_AM_ITS_UNSW_KP69D,25/10/2022,,BPAOPS-1334,
Ramaciotti,25/10/2022,MiSeq data package,ITS,20221025_AM_ITS_UNSW_KP8LM,25/10/2022,,BPAOPS-1335,
Ramaciotti,15/11/2022,MiSeq data package,16S,20221121_AM_16S_UNSW_KPYLM,21/11/2022,,BPAOPS-1339,
Ramaciotti,21/11/2022,MiSeq data package,18S,20221121_AM_18S_UNSW_KTDFJ,21/11/2022,,BPAOPS-1341,
Ramaciotti,21/11/2022,MiSeq data package,A16S,20221121_AM_A16S_UNSW_KPYBL,21/11/2022,,BPAOPS-1342,
Ramaciotti,22/11/2022,MiSeq data package,18S,20221122_AM_18S_UNSW_KRJWP,22/11/2022,,BPAOPS-1345,
Ramaciotti,22/11/2022,MiSeq data package,A16S,20221122_AM_A16S_UNSW_KPY3K,22/11/2022,,BPAOPS-1344,
Ramaciotti,22/11/2022,MiSeq data package,16S,20221122_AM_16S_UNSW_KPYD4,22/11/2022,,BPAOPS-1343,
Ramaciotti,9/12/2022,MiSeq data package,16S,20221209_AM_16S_UNSW_KRHP6,12/12/2022,,BPAOPS-1351,
Ramaciotti,9/12/2022,MiSeq data package,16S,20221209_AM_16S_UNSW_KRHP4,12/12/2022,,BPAOPS-1352,
Ramaciotti,9/12/2022,MiSeq data package,16S,20221209_AM_16S_UNSW_KT6BT,12/12/2022,,BPAOPS-1353,rerun of KRHP4
Ramaciotti,19/12/2022,MiSeq data package,18S,20221219_AM_18S4_UNSW_KRLLN,19/12/2022,,BPAOPS-1354,
Ramaciotti,19/12/2022,MiSeq data package,A16S,20221216_AM_A16S_UNSW_KWKCH,19/12/2022,,BPAOPS-1355,
Ramaciotti,17/04/2023,MiSeq data package,16S,230321_AM_16S_UNSW_KYHK4,17/04/2023,,,"invalid filenames, resubmitted below"
Ramaciotti,17/04/2023,MiSeq data package,16S,230324_AM_16S_UNSW_KYH6F,17/04/2023,,,"invalid filenames, resubmitted below"
Ramaciotti,17/04/2023,MiSeq data package,18S,230324_AM_18S_UNSW_KY5G5,17/04/2023,,,"invalid filenames, resubmitted below"
Ramaciotti,17/04/2023,MiSeq data package,A16S,230331_AM_A16_UNSW_KYH62,17/04/2023,,,"invalid filenames, resubmitted below"
Ramaciotti,27/04/2023,NovaSeq data package,MGE,20230412_MGE_UNSW_H3MCKDSX7,1/5/2023,,BPAOPS-1385,
Ramaciotti,10/05/2023,MiSeq data package,A16S,230331_AM_A16S_UNSW_KYH62,10/05/2023,,BPAOPS-1380,
Ramaciotti,10/05/2023,MiSeq data package,16S,230324_AM_16S_UNSW_KYH6F,10/05/2023,,BPAOPS-1378,
Ramaciotti,10/05/2023,MiSeq data package,18S,230324_AM_18S_UNSW_KY5G5,10/05/2023,,BPAOPS-1379,
Ramaciotti,10/05/2023,MiSeq data package,16S,230321_AM_16S_UNSW_KYHK4,10/05/2023,,BPAOPS-1377,
Ramaciotti,13/06/2023,NovaSeq data package,MGE,20230602_MGE_UNSW_HG5WTDSX7,14/06/2023,,BPAOPS-1416,
Ramaciotti,28/06/23,MiSeq data package,16S,230609_AM_16S_UNSW_L5K2P,28/06/2023,,,"invalid filenames, resubmitted below"
Ramaciotti,28/06/23,MiSeq data package,16S,230616_AM_16S_UNSW_L276P,28/06/2023,,,"invalid filenames, resubmitted below"
Ramaciotti,28/06/23,MiSeq data package,16S,230616_AM_16S_UNSW_L2768,28/06/2023,,,"invalid filenames, resubmitted below"
